EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
5,426.46,426.99,425.3601,425.64,95159
6,426.28,426.95,425.58,426.48,108963
7,426.65,426.78,425.77,426.13,38046
8,426.69,427.4,426.5,426.61,127098
9,426.23,426.99,426.18,426.69,44433
10,426.88,427.5,426.04,426.35,71066
11,426.9042,427.25,426.39,426.9999,39777
12,426.845,426.85,426.27,426.651,28070
13,427.14,427.3,426.72,426.741,56888
14,426.36,427.14,426.1,427.125,47267
15,425.815,426.369,425.75,426.1401,48142
16,425.74,426.25,425.67,425.75,44620
17,425.9,426.45,425.765,425.906,25958
18,425.49,426.152,425.4,425.88,48648
19,425.1041,425.74,425.1041,425.49,43832
20,425.54,425.74,425.14,425.17,46046
21,425.25,425.73,425.2,425.54,23518
22,425.9,425.9234,425,425.22,47505
23,426.098,426.12,425.791,425.89,25724
24,425.11,426.1,425.1001,426.01,29205
25,425.67,425.842,425.12,425.12,26669
26,426.2,426.2,425.605,425.6135,39594
27,425.8901,426.2,425.65,426.2,18076
28,425.6247,425.94,425.5,425.912,15933
29,425.37,425.95,425.31,425.75,22656
30,425.784,425.879,425.2,425.34,33044
31,425.25,425.866,425.25,425.77,26835
32,425.325,425.4399,425.11,425.34,19194
33,425.48,425.58,425.16,425.43,19415
34,425.5,425.71,425.21,425.44,12107
35,425.73,425.75,425.19,425.5,15612
36,425.77,425.8,425.4101,425.6601,18524
37,425.605,425.8,425.52,425.63,16303
38,425.45,425.728,425,425.67,76359
39,425.08,425.49,424.91,425.42,41947
40,425.6,425.6,424.9401,425.11,26740
41,424.8,425.6,424.8,425.58,42421
42,424.84,424.9,424.42,424.8,50778
43,424.46,424.9,424.35,424.81,22990
44,424.4,424.77,424.11,424.46,39050
45,424.4599,424.64,424.08,424.36,76032
46,424.5699,424.6999,424.3,424.31,29848
47,424.01,424.57,424,424.55,32154
48,424.001,424.32,423.73,424.01,67061
49,423.635,424.001,423.5,424.001,67659
50,423.61,423.85,423.5,423.67,45787
51,424.1,424.1,423.54,423.54,41484
52,423.9145,424.28,423.9,424.05,31053
53,424.14,424.26,424,424.08,15535
54,424.239,424.28,424.0101,424.216,15845
55,424.41,424.67,424.29,424.31,29712
56,424.647,424.8,424.39,424.39,28619
57,424.464,424.83,424.2101,424.63,24781
58,424.001,424.48,424,424.27,16153
59,424.235,424.3999,423.98,424,16815
60,424.26,424.44,424.15,424.22,13813
61,424.37,424.6,424.24,424.37,53588
62,424.65,424.99,424.31,424.399,32523
63,424.52,424.75,424.42,424.696,28002
64,424.74,424.859,424.5,424.515,27572
65,424.25,424.778,424.25,424.7,50436
66,424.44,424.49,424.25,424.254,42989
67,424.07,424.49,424.07,424.44,41818
68,423.8848,424.1478,423.73,424.09,27609
69,423.75,423.9899,423.64,423.9,25995
70,423.59,423.89,423.55,423.74,15406
71,422.8884,423.69,422.85,423.5901,94348
72,423.33,423.33,422.76,422.85,46988
73,423.05,423.389,423.04,423.34,30155
74,423.27,423.32,423.042,423.079,15488
75,423.595,423.7,422.95,423.24,33444
76,423.662,423.6999,423.361,423.61,17365
77,423.74,423.84,423.535,423.535,18999
78,424.15,424.3824,423.73,423.78,33662
79,423.958,424.09,423.83,424.0477,16933
80,423.76,423.95,423.67,423.9,16157
81,424.005,424.13,423.67,423.77,29942
82,424.02,424.3,423.92,424.01,21903
83,423.919,424.2,423.84,423.89,27009
84,424.14,424.14,423.8,423.92,49436
85,424.37,424.52,424.03,424.15,23289
86,424.21,424.3,424.1,424.3,10397
87,424.35,424.37,424.0001,424.15,15399
88,424.45,424.5,424.2,424.25,19849
89,424.74,424.76,424.34,424.42,47187
90,425.07,425.5,424.7,424.76,86450
91,425.23,425.44,425,425.07,39538
92,425.35,425.4,425.09,425.289,22293
93,424.97,425.39,424.75,425.371,24284
94,424.92,424.969,424.62,424.92,17465
95,424.87,425,424.76,424.89,36679
96,424.5001,424.93,424.5,424.84,25749
97,425.1,425.1,424.53,424.53,15396
98,424.9899,425.08,424.8309,425.05,7524
99,424.76,424.93,424.71,424.929,6878
100,424.59,424.75,424.55,424.71,10312
101,424.68,424.76,424.33,424.54,27470
102,424.485,424.68,424.4,424.68,27140
103,424.831,424.9822,424.47,424.5,24508
104,424.87,424.99,424.77,424.84,4755
105,424.897,424.897,424.77,424.82,7388
106,424.94,425.124,424.78,424.93,19028
107,424.61,424.87,424.6,424.87,6942
108,424.51,424.685,424.3,424.63,20670
109,424.55,424.78,424.39,424.39,9190
110,424.438,424.68,424.4,424.5,4723
111,424.54,424.66,424.39,424.4033,40569
112,424.4308,424.69,424.39,424.54,40836
113,424.51,424.6,424.19,424.49,21491
114,424.17,424.55,424.08,424.51,16617
115,423.98,424.27,423.81,424.25,24519
116,424.03,424.0711,423.83,424.02,15970
117,424,424.25,423.87,424.0345,18045
118,423.93,424.1499,423.92,424.0268,13444
119,423.915,423.93,423.756,423.93,18885
120,423.5731,423.91,423.4,423.895,34178
121,423.2,423.59,423.09,423.58,36883
122,423.32,423.4,422.89,423.2,46596
123,423.32,423.44,423.21,423.25,23736
124,423.35,423.5,423.28,423.29,13925
125,423.384,423.52,423.29,423.39,10840
126,423.3922,423.6,423.33,423.4499,14897
127,423.35,423.51,423.28,423.35,22438
128,423.5,423.68,423.35,423.35,16831
129,422.94,423.65,422.85,423.58,33192
130,423.12,423.21,422.85,422.922,22035
131,422.98,423.2,422.97,423.09,11006
132,423.01,423.1,422.95,423.0875,12164
133,423.088,423.269,422.96,423.01,13712
134,423.2,423.2099,423.04,423.13,6224
135,423.125,423.19,423.03,423.03,3191
136,423.04,423.21,423.04,423.1699,10442
137,422.84,423.0666,422.75,423.03,22020
138,422.95,423.2,422.85,422.93,16601
139,422.72,422.98,422.52,422.88,42158
140,422.904,423,422.6118,422.72,12775
141,423.4001,423.5,422.914,422.98,35657
142,423.399,423.49,423.25,423.41,12174
143,423.65,423.65,423.318,423.39,11072
144,423.78,423.9,423.3101,423.65,24009
145,423.351,423.78,423.3,423.78,15885
146,423.39,423.49,423.25,423.35,8300
147,423.24,423.4935,423.24,423.3888,6355
148,423.435,423.49,423.246,423.246,6513
149,423.87,423.985,423.45,423.465,15990
150,423.42,423.94,423.33,423.881,16361
151,423.59,423.7999,423.4225,423.4225,2820
152,423.46,423.69,423.46,423.67,5145
153,423.6,423.786,423.44,423.52,10683
154,423.33,423.75,423.3,423.61,42186
155,423.16,423.34,423.03,423.28,27918
156,423.2,423.2499,423.07,423.07,6556
157,423.034,423.2,423.02,423.2,3522
158,423.09,423.145,423.02,423.03,11508
159,423.16,423.23,423.11,423.13,3302
160,423.09,423.38,423.02,423.33,10550
161,423.02,423.09,422.91,423.03,13328
162,423.05,423.219,422.88,423.01,19538
163,423.16,423.22,423.07,423.105,14856
164,423.47,423.5,423.09,423.165,14430
165,423.69,423.71,423.41,423.49,20107
166,423.5999,423.69,423.481,423.69,11936
167,423.4201,423.57,423.33,423.5,11975
168,423.491,423.646,423.45,423.5,6513
169,423.7754,423.86,423.58,423.625,10223
170,423.53,423.79,423.48,423.79,8590
171,423.18,423.45,423.15,423.45,16999
172,423.09,423.23,422.95,423.14,23508
173,423.21,423.41,423.06,423.09,13710
174,423.35,423.4,423.1901,423.1901,7309
175,423.24,423.3737,423.11,423.33,6520
176,423.13,423.35,423.13,423.27,7527
177,422.84,423.12,422.77,423.12,30081
178,422.83,422.89,422.7,422.8,17706
179,422.59,422.8,422.57,422.8,20115
180,422.7297,422.79,422.49,422.59,22556
181,422.989,423,422.751,422.79,14701
182,423.12,423.199,422.864,422.9,10451
183,423.05,423.1599,423.05,423.11,3005
184,422.89,423.046,422.88,423.02,7835
185,423.02,423.04,422.84,422.878,8669
186,422.9436,423.099,422.91,423.03,3389
187,423.05,423.05,422.882,422.95,6546
188,423.07,423.1,422.935,423.07,8812
189,423.162,423.2,422.95,423.07,6907
190,423.57,423.649,423.0401,423.0401,26640
191,423.4759,423.62,423.28,423.6199,8953
192,423.272,423.44,423.272,423.36,6964
193,423.14,423.34,423.11,423.31,10492
194,423.01,423.2099,422.92,423.2099,16277
195,422.95,423.0399,422.9,423.03,8035
196,423.1,423.23,423.07,423.11,7185
197,423.2,423.2,423.05,423.072,6271
198,423.43,423.51,423.08,423.08,50116
199,423.32,423.498,423.3,423.498,35185
200,423.24,423.36,423.07,423.301,34571
201,423.312,423.4432,423.25,423.26,9299
202,423.4301,423.53,423.291,423.435,32517
203,423.79,423.895,423.455,423.4799,34259
204,423.8,423.95,423.75,423.8,16197
205,423.806,424.09,423.752,423.756,27861
206,423.67,423.8299,423.67,423.785,15798
207,423.5499,423.7,423.4,423.68,13116
208,423.63,423.67,423.535,423.54,3829
209,423.6,423.68,423.53,423.64,3718
210,423.5,423.65,423.5,423.65,5616
211,423.55,423.64,423.52,423.559,4629
212,423.682,423.77,423.5,423.51,13216
213,423.69,423.7699,423.61,423.7339,6926
214,423.11,423.62,423.1,423.62,17685
215,423.3,423.339,423.05,423.1101,14261
216,423.385,423.4,423.21,423.21,4690
217,423.38,423.48,423.34,423.34,5650
218,423.4516,423.4516,423.36,423.36,9192
219,423.634,423.68,423.41,423.4189,4641
220,423.692,423.79,423.61,423.6484,17357
221,423.79,423.79,423.56,423.59,11094
222,423.88,424.05,423.7999,423.8,20175
223,424.12,424.24,423.72,423.88,32458
224,424.5,424.5,424.177,424.179,27631
225,424.411,424.7499,424.411,424.5,33802
226,424.27,424.4999,424.26,424.425,12313
227,424.13,424.32,424,424.27,21555
228,424.11,424.27,424,424.079,11543
229,424.11,424.25,424.06,424.25,2435
230,424.056,424.22,424.01,424.16,10321
231,424.09,424.14,423.9001,424,9093
232,424.34,424.34,424,424.14,9368
233,424.39,424.39,424.2,424.34,14586
234,424.194,424.36,424.08,424.36,8326
235,424.022,424.198,424.02,424.15,7403
236,424.19,424.19,424.03,424.05,4136
237,424.12,424.3599,424.0901,424.19,5210
238,424.251,424.251,424.1,424.11,8328
239,424.5,424.5,424.19,424.3,27026
240,424.57,424.73,424.36,424.45,19137
241,425.15,425.19,424.541,424.56,31303
242,425.0399,425.2,424.83,425.2,30901
243,425.03,425.089,424.85,425,18285
244,424.84,425.03,424.8201,425.03,7124
245,424.949,425.04,424.8301,424.8899,17806
246,424.8,424.949,424.7,424.87,18976
247,424.75,424.81,424.75,424.78,1547
248,424.78,424.87,424.75,424.78,8621
249,424.7,424.839,424.63,424.839,12565
250,424.552,424.67,424.543,424.6618,16682
251,424.6267,424.7,424.5401,424.55,8074
252,424.62,424.78,424.62,424.6201,9328
253,424.91,424.95,424.66,424.67,12955
254,424.85,425.04,424.85,424.909,16017
255,425.1787,425.2,424.79,424.85,25148
256,425.0678,425.2,425.02,425.18,8480
257,425.4,425.4,424.98,425.102,30410
258,425.6,425.64,425.3501,425.4,35480
259,425.53,425.74,425.53,425.5401,21273
260,425.5999,425.71,425.456,425.56,22587
261,425.25,425.62,425.25,425.57,26346
262,425.33,425.4399,425.215,425.31,4446
263,425.3,425.38,425.25,425.3764,7585
264,425.37,425.44,425.15,425.26,14220
265,425.1531,425.387,425.12,425.3,8231
266,425.47,425.56,425.12,425.12,8499
267,425.905,425.92,425.44,425.45,28022
268,425.98,425.98,425.7,425.87,24516
269,426.06,426.184,425.88,425.98,37306
270,426.05,426.25,426.05,426.0689,27353
271,426.061,426.2,425.9201,426.075,39932
272,425.81,426.13,425.8,426.12,27876
273,426.17,426.17,425.83,425.9,19386
274,426.0701,426.17,425.92,426.16,21800
275,426.2,426.35,426.1,426.115,20276
276,426.1803,426.23,426.12,426.23,13923
277,426.32,426.33,426.1,426.19,15310
278,426.13,426.3,426.13,426.25,13327
279,426.1249,426.22,426.1,426.16,12800
280,426.39,426.44,426.14,426.18,29344
281,426.55,426.69,426.36,426.395,34899
282,426.946,427.06,426.55,426.55,64307
283,426.8625,426.946,426.72,426.8723,16144
284,426.85,426.95,426.64,426.9,16787
285,426.55,426.925,426.55,426.79,14785
286,426.5,426.6899,426.45,426.551,17513
287,426.6464,426.68,426.431,426.5,15703
288,426.431,426.7,426.42,426.65,11821
289,426.28,426.5,426.2,426.5,20502
290,426.1164,426.38,426.08,426.2485,21521
291,426.15,426.25,426.07,426.08,13883
292,426.09,426.2,426.09,426.135,13276
293,426.12,426.2,426.0836,426.09,21005
294,425.9,426.16,425.65,426.16,44248
295,425.66,425.959,425.551,425.9168,25040
296,425.8,425.86,425.67,425.67,19818
297,425.66,425.8,425.61,425.7999,15859
298,425.76,425.91,425.65,425.682,19460
299,425.9799,425.9799,425.75,425.79,10937
300,425.92,425.97,425.82,425.9,6279
301,425.92,425.98,425.87,425.8734,7404
302,425.8,425.97,425.61,425.92,24375
303,425.79,425.8,425.65,425.8,6148
304,425.88,425.88,425.7101,425.718,16946
305,425.85,425.89,425.79,425.88,9314
306,426.08,426.18,425.77,425.85,22887
307,425.9,426.12,425.9,426.08,9605
308,425.95,426,425.93,425.94,2903
309,425.85,426.07,425.85,426,15297
310,425.518,425.94,425.5,425.85,30288
311,425.37,425.57,425.35,425.51,22798
312,425.54,425.54,425.348,425.36,24987
313,425.254,425.5299,425.241,425.5,15891
314,425.32,425.33,425.155,425.25,21967
315,425.14,425.289,425.07,425.25,7067
316,425.5084,425.5084,425.13,425.19,13235
317,425.659,425.679,425.4784,425.496,11306
318,425.3801,425.6,425.34,425.56,22147
319,425.45,425.46,425.3,425.39,5829
320,425.44,425.54,425.4,425.5399,5562
321,425.68,425.76,425.378,425.4,18737
322,425.58,425.78,425.58,425.62,8644
323,425.48,425.59,425.424,425.52,9774
324,425.41,425.45,425.3101,425.42,11400
325,425.53,425.55,425.38,425.38,7070
326,425.328,425.59,425.16,425.5,14858
327,425.144,425.39,425.144,425.325,8927
328,424.93,425.19,424.9,425.17,45420
329,424.8,425.07,424.8,424.9101,17564
330,424.96,425.15,424.801,424.86,15863
331,425.08,425.12,424.97,424.989,14135
332,425.22,425.22,425.04,425.08,7818
333,425.03,425.22,424.98,425.18,10471
334,424.96,425.11,424.855,425.01,7545
335,424.8984,424.99,424.86,424.99,10575
336,424.8,424.98,424.75,424.87,12551
337,425,425,424.795,424.795,7439
338,425.1,425.1,424.85,424.91,12929
339,424.9213,425.23,424.9213,425.15,10113
340,424.99,425.0499,424.9,424.9,6989
341,424.82,425.04,424.82,424.97,14030
342,424.89,425,424.82,424.89,9435
343,424.9,425,424.86,424.925,6153
344,425.129,425.129,424.8001,424.8501,24531
345,425.46,425.46,425.0624,425.0624,28937
346,425.09,425.427,425.06,425.3501,22813
347,424.9375,425.09,424.9375,425.09,11747
348,424.98,425.09,424.9,425,9003
349,424.82,425.11,424.82,425.044,12398
350,424.93,424.93,424.63,424.82,21935
351,424.7301,424.96,424.65,424.88,20636
352,425.05,425.05,424.7684,424.7684,10343
353,424.8,425.01,424.73,424.99,6648
354,425.23,425.23,424.86,424.86,18635
355,425.3999,425.55,425.17,425.2,31037
356,425,425.4,424.99,425.4,10569
357,425.018,425.17,424.93,425,13956
358,425.17,425.2,425.02,425.048,3573
359,425.23,425.34,425.16,425.2,6920
360,425.216,425.27,425.09,425.23,8108
361,425.135,425.3,425.0101,425.28,15237
362,425.354,425.42,425.06,425.06,9431
363,425.39,425.44,425.22,425.37,18520
364,425.18,425.45,425.137,425.3564,11868
365,425.3,425.39,425.15,425.18,7128
366,425.23,425.34,425.15,425.3,10146
367,425.86,425.8979,425.24,425.24,26022
368,425.68,425.88,425.2408,425.82,40227
369,425.69,425.8,425.61,425.64,22240
370,425.63,425.75,425.54,425.7,19193
371,425.795,425.845,425.6,425.601,22034
372,425.7782,425.87,425.71,425.795,20423
373,425.89,426.1691,425.76,425.81,44903
374,425.9221,426.06,425.91,425.94,19361
375,426.085,426.16,425.83,425.97,38030
376,426.08,426.11,425.96,426.11,20752
377,426.02,426.19,425.9528,426.04,17788
378,426.11,426.2,425.97,425.99,23528
379,425.96,426.08,425.88,426.04,23406
380,426.01,426.13,425.93,425.941,17389
381,426.06,426.22,426.02,426.05,38065
382,425.94,426.11,425.86,426.01,36049
383,425.8999,426.02,425.85,425.935,22351
384,425.59,425.8899,425.5,425.85,38835
385,425.78,425.83,425.52,425.5812,29298
386,425.64,425.87,425.55,425.81,28861
387,425.8,425.88,425.63,425.66,31310
388,425.83,425.9,425.72,425.82,34747
389,425.94,425.94,425.71,425.828,36020
390,426.21,426.24,425.76,425.95,625481
a1365514200,426.36,426.38,426.25,426.36,73677
1,426.21,426.98,426.08,426.262,71727
2,425.74,426.21,425.4,426.21,54634
3,425.13,425.84,424.77,425.71,64804
4,425.2,425.44,424.521,425.22,55742
5,425.4,425.47,425.0675,425.23,26960
6,424.214,425.83,424.09,425.467,56215
7,424.335,424.61,423.772,424.126,62691
8,423.4102,424.35,423.26,424.35,70676
9,423.7,423.7499,423.37,423.4101,64880
10,424.15,424.3898,423.49,423.7,48877
11,424.2,424.48,423.82,424.03,29990
12,424.62,424.75,424,424.13,30318
13,424.8,424.87,424.33,424.71,30355
14,424.27,424.8,424.22,424.71,27584
15,424.7175,424.734,423.88,424.3864,46921
16,424.3,424.8568,424.25,424.71,30864
17,424.31,424.62,424.0401,424.25,54994
18,424.49,424.74,424.18,424.26,35470
19,424.82,425.29,424.348,424.51,70946
20,424.54,425.07,424.34,424.82,57282
21,424.401,424.75,424.31,424.6,36887
22,423.76,424.57,423.66,424.49,43931
23,424.0599,424.17,423.651,423.8,27667
24,424.299,424.3709,423.771,423.96,23001
25,424.06,424.34,423.81,424.3,60528
26,424,424.25,423.81,424.06,69638
27,423.75,424.05,423.64,424.01,45964
28,423.6,423.91,423.53,423.84,32939
29,423.915,424.02,423.53,423.69,26431
30,423.9263,424.2,423.76,423.78,20152
31,423.75,423.895,423.35,423.7701,26994
32,423.46,423.81,423.2601,423.735,27900
33,423.2001,423.5,423.19,423.455,23248
34,423.38,423.5499,423.18,423.24,48395
35,423.35,423.47,423.22,423.43,25729
36,423.33,423.6,423.22,423.317,16379
37,423.46,423.5,423.323,423.38,23743
38,423.8,424.0299,423.5,423.5,36227
39,424.1,424.18,423.68,423.85,24405
40,424.149,424.35,424,424.17,32168
41,424.37,424.5,424.0001,424.07,28408
42,424.33,424.55,424.14,424.31,27439
43,424.01,424.46,423.9,424.41,50190
44,424.091,424.295,424.04,424.04,8735
45,424.44,424.44,424.1,424.1,7838
46,424.38,424.4357,424.24,424.29,8199
47,424.431,424.53,424.31,424.39,10943
48,424.09,424.42,424,424.39,24882
49,424.0901,424.37,424,424.14,20790
50,424.17,424.335,424,424.09,7801
51,424.2201,424.3463,424.15,424.15,2565
52,424.64,424.74,424.29,424.29,31077
53,424.54,424.692,424.5,424.59,13688
54,424.35,424.65,424.33,424.51,33956
55,424.17,424.51,424.12,424.35,49981
56,424.0899,424.3,424.06,424.15,22119
57,424,424.162,423.91,424.05,44818
58,423.7,424.01,423.68,423.95,47208
59,423.87,423.95,423.7001,423.75,12286
60,424.06,424.15,423.8701,423.94,8368
61,423.75,424.08,423.6824,424.06,14776
62,423.75,423.89,423.68,423.68,30644
63,424.1099,424.43,423.73,423.83,54864
64,424.07,424.26,423.96,424.06,20112
65,424.0325,424.11,423.91,424,10247
66,423.984,424,423.87,423.97,4280
67,424.11,424.18,423.91,423.99,18103
68,423.98,424.24,423.98,424.14,32725
69,424.2,424.31,424.07,424.1,34980
70,424.38,424.39,424.14,424.24,20534
71,424.18,424.39,424.05,424.39,16269
72,424.21,424.2425,424.09,424.19,4445
73,424.15,424.2499,424.15,424.22,6407
74,423.86,424.23,423.8,424.18,15545
75,423.7501,423.94,423.75,423.89,8286
76,424.028,424.11,423.85,423.88,8998
77,423.75,424.14,423.75,423.9001,12076
78,424.064,424.1,423.66,423.75,18071
79,423.98,424.05,423.86,424.05,5250
80,423.83,423.95,423.61,423.95,28930
81,423.56,423.76,423.5,423.76,34727
82,423.68,423.68,423.3401,423.5,29571
83,423.78,423.8,423.5,423.6799,31425
84,423.84,424.12,423.65,423.72,40868
85,423.9501,424.03,423.76,423.855,26517
86,424.05,424.24,423.9601,423.9601,32648
87,424.06,424.19,423.96,424.14,11839
88,424.01,424.129,423.95,424.0301,12075
89,423.759,424.13,423.69,423.9601,13302
90,423.916,423.9899,423.71,423.7599,12653
91,423.87,423.95,423.75,423.75,8854
92,423.77,423.9,423.6875,423.84,15689
93,423.78,423.9,423.76,423.86,13791
94,423.88,423.93,423.78,423.79,17975
95,423.68,423.82,423.6,423.81,7600
96,423.805,423.85,423.62,423.75,7539
97,423.72,423.89,423.69,423.85,16668
98,423.68,423.8,423.6,423.7,13152
99,423.62,423.71,423.44,423.63,31998
100,423.49,423.61,423.37,423.61,26990
101,423.5799,423.5967,423.43,423.51,12538
102,423.57,423.64,423.4,423.48,13635
103,423.67,423.67,423.44,423.5,14937
104,423.58,423.69,423.51,423.66,33058
105,423.31,423.57,423.24,423.55,29239
106,423.63,423.69,423.2,423.35,24535
107,423.63,423.69,423.56,423.66,7488
108,423.87,424.05,423.51,423.615,26494
109,423.4,424.03,423.32,423.9,34034
110,423.43,423.55,423.18,423.51,31030
111,423.499,423.51,423.32,423.42,16780
112,423.46,423.51,423.28,423.45,13739
113,423.38,423.5,423.3,423.49,7954
114,423.45,423.51,423.3301,423.3301,13715
115,423.28,423.49,423.21,423.43,17298
116,423.22,423.312,423,423.312,64075
117,423.14,423.306,423.14,423.22,13186
118,423.05,423.1899,422.92,423.1899,39017
119,423.08,423.17,423,423.02,13368
120,423.32,423.4,423.148,423.16,19178
121,423.27,423.28,423.097,423.28,6538
122,423.22,423.28,423.12,423.2699,29470
123,423.18,423.239,423.11,423.235,16556
124,423.12,423.2,423.0801,423.19,14885
125,423.1,423.13,422.92,423.13,21034
126,423.1,423.2,422.96,423.0556,18820
127,422.87,423.15,422.76,423.1,32279
128,422.83,422.98,422.81,422.85,16734
129,422.98,422.99,422.86,422.89,14466
130,422.8,423.01,422.8,422.99,18843
131,422.8425,422.86,422.75,422.8,18901
132,423.03,423.06,422.8,422.8,28289
133,422.934,422.99,422.9,422.95,2500
134,422.98,422.98,422.77,422.912,11968
135,422.93,423.05,422.93,422.94,15183
136,423,423.09,422.9236,422.96,11738
137,423.0412,423.1,423,423.05,16663
138,423.08,423.14,423.01,423.01,12547
139,423.03,423.11,422.95,423.08,21217
140,422.95,423.05,422.921,422.951,6529
141,422.83,423.03,422.83,422.96,4597
142,422.88,422.97,422.86,422.86,5691
143,422.94,423,422.86,422.86,6738
144,422.899,422.99,422.89,422.99,6537
145,422.99,422.99,422.77,422.89,17386
146,423.2333,423.2333,422.9,422.94,20247
147,423.28,423.44,423.22,423.22,27397
148,423.26,423.29,423.21,423.28,9437
149,423.37,423.57,423.2075,423.2175,25994
150,423.26,423.41,423.09,423.39,17125
151,423.43,423.45,423.2,423.32,16221
152,423.3,423.39,423.22,423.36,8017
153,423.39,423.43,423.29,423.31,10001
154,423.36,423.4,423.24,423.4,7374
155,423.4,423.4,423.27,423.3499,7241
156,423.376,423.4,423.35,423.4,8812
157,423.25,423.37,423.25,423.37,15133
158,423.2,423.3,423.18,423.2,6759
159,423.184,423.23,423.18,423.2,4850
160,423.12,423.22,423.1,423.1801,9107
161,423.21,423.26,423.12,423.2,9260
162,423.2901,423.33,423.21,423.21,3239
163,423.27,423.35,423.27,423.28,3855
164,423.2988,423.33,423.27,423.271,1717
165,423.22,423.28,423.18,423.27,8399
166,423.2033,423.215,423.18,423.19,4614
167,423.184,423.2,423.1,423.168,6557
168,423.146,423.25,423.146,423.18,5177
169,422.932,423.22,422.92,423.22,13945
170,423.33,423.4,422.89,422.9,23730
171,423.79,423.813,423.31,423.31,45665
172,423.235,423.76,423.235,423.76,30547
173,423.31,423.42,423.22,423.4,11533
174,423.3399,423.44,423.29,423.3,11804
175,423.44,423.44,423.16,423.3399,21005
176,423.59,423.6,423.42,423.47,26179
177,423.71,423.89,423.5,423.5899,27251
178,424,424,423.7,423.72,43412
179,423.84,424,423.84,423.94,13531
180,424,424,423.81,423.86,18701
181,424.1532,424.5,423.979,424,72009
182,424.37,424.52,424.16,424.19,22977
183,424.37,424.45,424.25,424.37,25283
184,424.55,424.6,424.3201,424.3201,12689
185,424.33,424.585,424.26,424.55,13908
186,424.23,424.36,424.16,424.29,10015
187,424.4101,424.5,424.16,424.201,8735
188,424.4501,424.5,424.41,424.42,10431
189,424.5201,424.59,424.47,424.5,14942
190,424.2984,424.532,424.25,424.532,18460
191,424.45,424.49,424.26,424.3311,9560
192,424.67,424.69,424.411,424.48,11110
193,424.74,424.74,424.6101,424.6453,11581
194,424.4989,424.632,424.402,424.632,15544
195,424.59,424.84,424.4901,424.4901,29710
196,424.67,424.84,424.6,424.62,16826
197,424.75,424.79,424.6,424.6999,11635
198,425.225,425.25,424.735,424.735,35604
199,424.9,425.35,424.83,425.23,33294
200,424.83,425,424.6,424.99,28710
201,424.93,424.93,424.63,424.83,16164
202,424.7,424.8601,424.64,424.8601,10237
203,424.65,424.74,424.6,424.721,7909
204,424.81,424.86,424.6,424.67,17244
205,424.9425,425,424.7446,424.7446,5381
206,425.003,425.04,424.84,424.98,18324
207,424.887,425,424.86,424.9999,7667
208,424.77,424.9,424.6901,424.9,6066
209,424.89,424.99,424.73,424.73,7624
210,425.02,425.04,424.81,424.81,20735
211,424.96,425.0299,424.88,425.01,8496
212,425.0999,425.29,424.96,424.99,20306
213,425.3499,425.49,425.06,425.06,31187
214,425.28,425.45,425.2,425.2201,14943
215,425.53,425.6,425.27,425.3799,13844
216,425.43,425.58,425.104,425.57,13589
217,425.22,425.5,425.2,425.34,27007
218,425.34,425.4,425.15,425.3,18349
219,425.33,425.34,425.06,425.34,25484
220,425.16,425.301,425.11,425.301,27474
221,425.17,425.27,425.034,425.22,36617
222,425.27,425.31,425.1,425.2,21310
223,425.23,425.54,425.2,425.24,18304
224,425.19,425.4,425.16,425.38,11548
225,425.1,425.23,425.06,425.2,13089
226,425.301,425.36,425.06,425.11,17105
227,425.4399,425.44,425.1601,425.271,10628
228,425.8901,426,425.36,425.44,34480
229,425.95,425.96,425.77,425.9,20725
230,425.9299,426.24,425.801,425.949,26978
231,426.41,426.46,425.94,425.94,26582
232,426.336,426.455,426.151,426.36,32311
233,426.6,426.624,426.26,426.34,32513
234,426.81,426.84,426.5,426.636,41312
235,427.27,427.36,426.65,426.73,60754
236,428,428.05,427.21,427.241,115786
237,427.95,428.44,427.86,428.04,105739
238,427.688,428.3,427.61,428.03,50085
239,428.0403,428.06,427.65,427.71,60847
240,428.051,428.24,428,428.02,35155
241,428.012,428.23,427.91,428.05,32303
242,428.3515,428.5,428.05,428.06,58636
243,428.24,428.46,427.91,428.35,43133
244,428.34,428.35,428.1307,428.24,14704
245,428.17,428.38,428.08,428.369,17378
246,427.99,428.27,427.91,428.27,18940
247,427.93,428.17,427.91,427.9999,29307
248,427.64,428.059,427.64,427.93,29818
249,427.6,427.74,427.55,427.69,41248
250,427.631,427.7399,427.56,427.61,19991
251,427.6436,427.68,427.27,427.665,56656
252,427.29,427.6299,427.28,427.6299,14548
253,427.3,427.5,427.202,427.339,23186
254,427.2,427.38,427.2,427.315,14366
255,427.34,427.3999,427.18,427.25,11863
256,427.6584,427.76,427.34,427.3565,35734
257,427.65,427.84,427.5774,427.63,19699
258,427.565,427.72,427.51,427.7,7346
259,427.805,427.93,427.511,427.62,14684
260,427.48,427.786,427.23,427.72,13985
261,427.8101,427.93,427.36,427.46,15402
262,427.54,427.7,427.4,427.7,11913
263,427.55,427.55,427.3101,427.54,8198
264,427.3335,427.5,427.23,427.5,16425
265,426.75,427.47,426.71,427.43,52834
266,427.008,427.03,426.65,426.72,21054
